latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°)
2023-10-23T04:00,9.0,96,0.00,5.0,270
2023-10-23T05:00,8.6,97,0.00,4.1,255
2023-10-23T06:00,8.2,98,0.00,3.7,241
2023-10-23T07:00,8.5,98,0.00,2.9,210
2023-10-23T08:00,9.9,92,0.00,3.1,249
2023-10-23T09:00,10.8,91,0.00,4.9,234
2023-10-23T10:00,12.8,80,0.00,5.3,242
2023-10-23T11:00,13.8,74,0.00,6.4,254
2023-10-23T12:00,14.1,77,0.00,4.7,266
2023-10-23T13:00,14.5,75,0.00,3.3,283
2023-10-23T14:00,14.7,74,0.00,1.3,304
2023-10-23T15:00,14.4,76,0.00,1.9,112
2023-10-23T16:00,13.2,84,0.00,3.6,84
2023-10-23T17:00,11.8,93,0.00,5.9,79
2023-10-23T18:00,10.8,94,0.00,5.4,90
2023-10-23T19:00,10.3,95,0.00,6.2,100
2023-10-23T20:00,10.0,95,0.00,7.2,93
2023-10-23T21:00,9.5,95,0.00,8.3,95
2023-10-23T22:00,9.5,95,0.00,8.8,99
2023-10-23T23:00,9.4,95,0.00,8.0,100
2023-10-24T00:00,9.4,97,0.00,9.9,100
2023-10-24T01:00,9.5,96,0.00,8.7,97
2023-10-24T02:00,9.7,95,0.00,10.5,98
2023-10-24T03:00,9.9,95,0.00,8.4,110
2023-10-24T04:00,10.0,95,0.00,8.8,102
2023-10-24T05:00,10.0,95,0.90,13.2,107
2023-10-24T06:00,10.0,94,0.00,12.7,115
2023-10-24T07:00,10.4,92,0.00,10.6,125
2023-10-24T08:00,10.8,90,0.00,12.1,113
2023-10-24T09:00,11.6,87,0.00,13.3,109
2023-10-24T10:00,12.2,85,0.00,10.5,128
2023-10-24T11:00,12.8,85,0.00,10.4,136
2023-10-24T12:00,12.9,86,0.30,8.7,128
2023-10-24T13:00,12.9,89,0.20,6.7,126
2023-10-24T14:00,12.9,92,0.40,4.4,125
2023-10-24T15:00,12.6,95,0.90,3.4,108
2023-10-24T16:00,12.2,98,0.70,1.5,104
2023-10-24T17:00,12.0,99,2.40,2.7,157
2023-10-24T18:00,11.7,100,3.80,5.0,90
2023-10-24T19:00,11.6,99,1.00,4.0,95
2023-10-24T20:00,11.6,99,0.50,4.6,141
2023-10-24T21:00,11.5,99,0.10,1.0,225
2023-10-24T22:00,11.5,99,0.00,4.7,247
2023-10-24T23:00,11.3,99,0.00,4.2,250
2023-10-25T00:00,11.5,100,0.00,6.5,264
2023-10-25T01:00,11.7,97,0.00,6.9,276
2023-10-25T02:00,11.6,97,0.00,9.7,285
2023-10-25T03:00,11.5,97,0.00,8.4,290
2023-10-25T04:00,11.1,94,0.00,8.0,297
2023-10-25T05:00,10.5,91,0.00,7.8,292
2023-10-25T06:00,10.1,93,0.00,6.6,279
2023-10-25T07:00,10.0,93,0.00,5.7,288
2023-10-25T08:00,10.3,90,0.00,7.3,261
2023-10-25T09:00,10.8,86,0.00,6.8,288
2023-10-25T10:00,11.6,82,0.00,5.9,284
2023-10-25T11:00,12.7,74,0.00,4.5,299
2023-10-25T12:00,13.4,69,0.00,1.8,270
2023-10-25T13:00,13.6,68,0.00,4.3,180
2023-10-25T14:00,13.5,69,0.00,4.6,162
2023-10-25T15:00,12.9,74,0.00,5.2,115
2023-10-25T16:00,11.6,84,0.00,5.9,101
2023-10-25T17:00,10.6,89,0.00,6.6,99
2023-10-25T18:00,9.7,91,0.00,7.2,93
2023-10-25T19:00,9.5,91,0.10,7.6,93
2023-10-25T20:00,9.5,90,0.00,9.4,97
2023-10-25T21:00,9.5,92,0.00,10.1,90
2023-10-25T22:00,9.4,92,0.10,10.5,86
2023-10-25T23:00,9.5,92,0.10,10.4,90
2023-10-26T00:00,9.4,94,0.50,12.3,97
2023-10-26T01:00,9.3,93,0.10,10.6,80
2023-10-26T02:00,9.2,93,0.00,11.0,79
2023-10-26T03:00,9.2,95,0.40,10.7,70
2023-10-26T04:00,9.3,95,0.40,9.8,66
2023-10-26T05:00,9.3,95,2.20,7.1,49
2023-10-26T06:00,9.6,96,1.70,8.8,35
2023-10-26T07:00,9.7,95,1.40,7.7,49
2023-10-26T08:00,9.8,93,0.10,7.6,25
2023-10-26T09:00,10.0,90,0.20,8.7,24
2023-10-26T10:00,9.9,87,0.00,8.9,21
2023-10-26T11:00,10.2,87,0.00,7.7,11
2023-10-26T12:00,10.5,85,0.00,6.4,43
2023-10-26T13:00,10.6,86,0.00,1.0,45
2023-10-26T14:00,10.6,87,0.00,5.1,8
2023-10-26T15:00,10.4,91,0.00,2.6,34
2023-10-26T16:00,10.2,91,0.00,4.3,24
2023-10-26T17:00,10.0,92,0.00,3.9,22
2023-10-26T18:00,9.8,93,0.00,3.6,84
2023-10-26T19:00,9.7,94,0.00,2.9,60
2023-10-26T20:00,9.6,94,0.00,3.8,49
2023-10-26T21:00,9.5,97,0.00,3.7,79
2023-10-26T22:00,9.5,97,0.00,3.8,73
2023-10-26T23:00,9.4,97,0.00,4.0,90
2023-10-27T00:00,9.5,97,0.00,4.0,63
2023-10-27T01:00,9.4,97,0.00,4.0,85
2023-10-27T02:00,9.2,96,0.00,4.8,77
2023-10-27T03:00,9.2,97,0.00,4.2,121
2023-10-27T04:00,9.2,96,0.00,5.1,98
2023-10-27T05:00,9.1,96,0.00,6.6,61
2023-10-27T06:00,9.1,95,0.00,5.6,75
2023-10-27T07:00,9.2,94,0.00,5.7,72
2023-10-27T08:00,9.5,91,0.00,7.2,90
2023-10-27T09:00,9.9,89,0.00,8.3,92
2023-10-27T10:00,10.3,87,0.00,6.9,96
2023-10-27T11:00,10.7,83,0.00,6.6,68
2023-10-27T12:00,10.5,86,0.00,7.3,57
2023-10-27T13:00,10.4,86,0.00,7.4,76
2023-10-27T14:00,10.2,86,0.10,7.3,70
2023-10-27T15:00,9.9,89,0.00,7.0,78
2023-10-27T16:00,9.6,90,0.00,5.5,67
2023-10-27T17:00,9.3,93,0.50,4.7,94
2023-10-27T18:00,9.0,94,0.40,4.7,99
2023-10-27T19:00,8.8,95,0.00,4.7,94
2023-10-27T20:00,8.6,95,0.20,6.2,97
2023-10-27T21:00,8.7,96,0.40,5.8,94
2023-10-27T22:00,8.7,97,0.30,5.5,101
2023-10-27T23:00,8.7,97,0.20,5.4,98
2023-10-28T00:00,8.9,97,0.00,5.1,94
2023-10-28T01:00,8.9,97,0.00,5.2,106
2023-10-28T02:00,8.9,97,0.00,5.8,97
2023-10-28T03:00,8.8,98,0.40,6.9,81
2023-10-28T04:00,8.9,97,0.00,5.8,83
2023-10-28T05:00,8.9,97,0.00,5.2,106
2023-10-28T06:00,8.8,98,0.00,5.6,63
2023-10-28T07:00,8.9,97,0.00,3.6,84
2023-10-28T08:00,9.3,94,0.00,2.4,117
2023-10-28T09:00,9.6,91,0.00,1.5,194
2023-10-28T10:00,10.5,87,0.00,3.1,216
2023-10-28T11:00,11.2,81,0.00,4.1,225
2023-10-28T12:00,11.8,79,0.00,2.9,187
2023-10-28T13:00,12.0,81,0.20,5.1,129
2023-10-28T14:00,11.4,87,0.00,6.3,114
2023-10-28T15:00,11.5,95,0.00,5.3,118
2023-10-28T16:00,11.2,96,0.10,5.6,135
2023-10-28T17:00,11.2,97,0.20,5.4,160
2023-10-28T18:00,11.2,97,2.00,6.1,183
2023-10-28T19:00,11.1,96,0.20,7.3,189
2023-10-28T20:00,10.9,97,1.40,5.0,180
2023-10-28T21:00,10.6,96,0.00,5.9,191
2023-10-28T22:00,9.8,97,0.00,7.5,197
2023-10-28T23:00,9.1,96,0.00,5.5,169
2023-10-29T00:00,8.8,97,0.00,7.2,162
2023-10-29T01:00,8.5,97,0.00,7.3,169
2023-10-29T02:00,8.5,95,0.00,7.6,155
2023-10-29T03:00,8.9,96,0.00,8.2,157
2023-10-29T04:00,9.2,96,1.50,10.2,148
2023-10-29T05:00,9.5,95,0.30,11.9,151
2023-10-29T06:00,10.2,94,0.30,16.7,161
2023-10-29T07:00,10.5,93,0.90,13.7,166
2023-10-29T08:00,10.8,91,1.40,14.0,168
2023-10-29T09:00,11.5,87,0.40,13.6,169
2023-10-29T10:00,12.4,83,0.00,15.6,173
2023-10-29T11:00,13.2,77,0.10,12.6,185
2023-10-29T12:00,13.9,76,0.00,13.0,186
2023-10-29T13:00,14.7,74,0.00,14.3,198
2023-10-29T14:00,14.5,76,0.00,12.6,211
2023-10-29T15:00,14.3,78,0.00,12.6,193
2023-10-29T16:00,13.7,84,0.10,13.4,188
2023-10-29T17:00,13.2,87,0.10,11.6,187
2023-10-29T18:00,12.9,90,0.40,12.6,178
2023-10-29T19:00,13.0,88,0.90,16.0,188
2023-10-29T20:00,13.2,84,0.40,20.1,201
2023-10-29T21:00,13.2,86,0.10,15.8,201
2023-10-29T22:00,12.4,87,0.00,15.4,213
2023-10-29T23:00,12.1,88,0.00,15.3,219
2023-10-30T00:00,12.2,86,0.00,15.1,218
2023-10-30T01:00,12.2,82,0.00,15.0,224
2023-10-30T02:00,11.9,84,0.00,13.5,226
2023-10-30T03:00,11.9,82,0.00,12.5,226
2023-10-30T04:00,11.5,84,0.00,11.2,220
2023-10-30T05:00,11.1,86,0.00,11.6,210
2023-10-30T06:00,11.1,87,0.00,11.8,207
2023-10-30T07:00,11.2,88,0.00,9.9,213
2023-10-30T08:00,11.9,85,0.00,10.3,216
2023-10-30T09:00,13.0,81,0.00,11.1,216
2023-10-30T10:00,13.5,80,0.00,10.9,207
2023-10-30T11:00,14.2,78,0.00,12.2,208
2023-10-30T12:00,14.7,73,0.00,11.0,221
2023-10-30T13:00,14.8,74,0.00,9.6,193
2023-10-30T14:00,14.5,77,0.00,6.9,171
2023-10-30T15:00,14.2,79,0.00,8.2,157
2023-10-30T16:00,13.5,84,0.00,6.9,152
2023-10-30T17:00,13.0,85,0.00,7.5,125
2023-10-30T18:00,12.6,88,0.00,8.4,115
2023-10-30T19:00,12.3,85,0.00,8.8,109
2023-10-30T20:00,12.0,86,0.00,10.1,107
2023-10-30T21:00,11.6,87,0.00,7.4,119
2023-10-30T22:00,11.3,88,0.00,7.5,107
2023-10-30T23:00,11.2,88,0.00,8.7,95
2023-10-31T00:00,11.3,89,0.00,7.0,111
2023-10-31T01:00,11.2,91,0.00,4.7,148
2023-10-31T02:00,11.1,93,0.50,2.5,82
2023-10-31T03:00,10.9,98,0.80,5.4,233
2023-10-31T04:00,10.9,97,0.00,7.4,227
2023-10-31T05:00,10.9,97,0.00,7.9,254
2023-10-31T06:00,11.3,98,0.10,8.9,249
2023-10-31T07:00,11.8,95,0.00,9.7,231
2023-10-31T08:00,12.6,86,0.00,18.3,248
2023-10-31T09:00,12.2,74,0.00,21.1,253
2023-10-31T10:00,12.5,70,0.00,24.1,253
2023-10-31T11:00,12.8,69,0.00,20.8,252
2023-10-31T12:00,13.4,66,0.00,22.5,248
2023-10-31T13:00,12.6,65,0.00,20.5,259
2023-10-31T14:00,12.2,68,0.00,19.2,253
2023-10-31T15:00,11.7,76,0.00,16.9,258
2023-10-31T16:00,11.3,79,0.00,13.3,257
2023-10-31T17:00,10.9,81,0.10,14.9,263
2023-10-31T18:00,11.0,84,0.00,15.1,258
2023-10-31T19:00,10.9,84,0.00,17.6,270
2023-10-31T20:00,9.6,73,0.00,20.1,285
2023-10-31T21:00,8.4,68,0.00,16.5,286
2023-10-31T22:00,7.1,72,0.00,13.1,286
2023-10-31T23:00,6.8,74,0.00,10.1,287
2023-11-01T00:00,7.1,70,0.00,8.3,272
2023-11-01T01:00,7.1,70,0.00,5.8,274
2023-11-01T02:00,7.0,71,0.00,3.6,264
2023-11-01T03:00,7.0,72,0.00,2.3,219
2023-11-01T04:00,7.0,74,0.00,1.1,72
2023-11-01T05:00,7.0,75,0.00,3.6,96
2023-11-01T06:00,7.0,79,0.00,7.4,129
2023-11-01T07:00,7.2,81,0.00,7.7,139
2023-11-01T08:00,8.2,84,0.00,8.4,155
2023-11-01T09:00,9.5,78,0.00,8.9,148
2023-11-01T10:00,11.1,79,0.00,8.7,156
2023-11-01T11:00,12.7,78,0.00,9.9,170
2023-11-01T12:00,14.1,70,0.00,13.3,193
2023-11-01T13:00,14.5,68,0.00,12.4,190
2023-11-01T14:00,14.4,69,0.00,13.1,196
2023-11-01T15:00,13.8,75,0.00,9.7,182
2023-11-01T16:00,13.1,81,0.00,8.7,163
2023-11-01T17:00,12.7,83,0.00,9.0,164
2023-11-01T18:00,12.2,85,0.00,9.7,165
2023-11-01T19:00,11.8,86,0.00,8.8,168
2023-11-01T20:00,11.3,87,0.00,8.4,160
2023-11-01T21:00,11.2,87,0.00,9.6,160
2023-11-01T22:00,10.8,87,0.00,9.3,167
2023-11-01T23:00,10.7,85,0.00,9.5,171
2023-11-02T00:00,10.6,86,0.00,9.0,164
2023-11-02T01:00,10.3,85,0.00,9.7,165
2023-11-02T02:00,10.0,84,0.00,7.3,160
2023-11-02T03:00,9.8,83,0.00,8.2,165
2023-11-02T04:00,9.1,86,0.00,8.2,142
2023-11-02T05:00,8.8,85,0.00,10.3,151
2023-11-02T06:00,8.3,88,0.00,10.0,154
2023-11-02T07:00,8.4,88,0.00,11.1,144
2023-11-02T08:00,9.2,84,0.00,11.9,145
2023-11-02T09:00,10.9,79,0.00,13.8,141
2023-11-02T10:00,12.3,72,0.00,12.9,153
2023-11-02T11:00,13.6,66,0.00,14.2,144
2023-11-02T12:00,13.5,67,0.00,15.3,141
2023-11-02T13:00,13.8,68,0.00,15.2,144
2023-11-02T14:00,13.6,69,0.00,13.4,144
2023-11-02T15:00,13.5,69,0.00,14.7,144
2023-11-02T16:00,12.9,71,0.00,13.7,145
2023-11-02T17:00,12.1,78,0.40,14.8,154
2023-11-02T18:00,11.5,85,0.90,14.8,157
2023-11-02T19:00,11.2,88,1.10,12.5,162
2023-11-02T20:00,10.9,92,1.00,9.8,156
2023-11-02T21:00,10.5,95,0.30,9.5,151
2023-11-02T22:00,10.5,94,0.20,12.8,164
2023-11-02T23:00,10.3,92,0.40,12.2,156
2023-11-03T00:00,10.4,94,0.20,10.9,146
2023-11-03T01:00,10.3,95,0.00,9.1,162
2023-11-03T02:00,10.0,94,0.00,7.6,177
2023-11-03T03:00,9.5,93,0.00,7.2,180
2023-11-03T04:00,9.0,93,0.00,8.7,187
2023-11-03T05:00,8.7,93,0.00,9.2,191
2023-11-03T06:00,8.5,90,0.00,9.4,220
2023-11-03T07:00,8.5,83,0.00,11.0,218
2023-11-03T08:00,8.8,79,0.00,7.2,207
2023-11-03T09:00,9.6,76,0.00,9.6,193
2023-11-03T10:00,10.2,72,0.00,10.1,215
2023-11-03T11:00,10.6,71,0.00,8.4,200
2023-11-03T12:00,10.6,74,0.00,8.4,230
2023-11-03T13:00,10.8,74,0.00,8.3,214
2023-11-03T14:00,10.8,76,0.00,6.9,219
2023-11-03T15:00,10.6,73,0.00,5.1,231
2023-11-03T16:00,9.9,78,0.00,3.7,191
2023-11-03T17:00,9.3,82,0.00,5.4,188
2023-11-03T18:00,9.1,85,0.00,5.2,196
2023-11-03T19:00,9.3,84,0.00,7.4,231
2023-11-03T20:00,9.5,83,0.00,7.9,254
2023-11-03T21:00,9.5,83,0.00,8.0,260
2023-11-03T22:00,9.3,83,0.00,9.6,257
2023-11-03T23:00,9.2,82,0.00,11.4,252
2023-11-04T00:00,9.3,79,0.00,11.2,237
2023-11-04T01:00,8.9,78,0.00,10.5,239
2023-11-04T02:00,8.3,79,0.00,9.4,227
2023-11-04T03:00,7.7,80,0.00,12.3,218
2023-11-04T04:00,7.0,81,0.00,12.0,224
2023-11-04T05:00,6.6,83,0.00,11.5,221
2023-11-04T06:00,6.2,84,0.00,10.4,214
2023-11-04T07:00,6.3,84,0.00,10.0,206
2023-11-04T08:00,6.8,83,0.00,10.4,180
2023-11-04T09:00,8.4,72,0.00,13.3,193
2023-11-04T10:00,9.5,66,0.00,16.8,189
2023-11-04T11:00,10.0,63,0.00,17.1,198
2023-11-04T12:00,10.9,58,0.00,18.8,200
2023-11-04T13:00,11.2,58,0.00,17.5,189
2023-11-04T14:00,11.3,58,0.00,15.2,175
2023-11-04T15:00,10.4,63,0.00,15.8,153
2023-11-04T16:00,9.3,70,0.00,12.8,142
2023-11-04T17:00,8.6,73,0.00,14.3,137
2023-11-04T18:00,8.6,71,0.00,15.3,141
2023-11-04T19:00,8.5,72,0.00,14.9,143
2023-11-04T20:00,8.5,72,0.00,11.8,149
2023-11-04T21:00,8.6,71,0.00,15.2,149
2023-11-04T22:00,8.6,74,0.30,15.8,159
2023-11-04T23:00,8.3,79,0.00,14.5,150
2023-11-05T00:00,8.3,81,0.00,14.7,155
2023-11-05T01:00,8.3,81,0.00,13.4,160
2023-11-05T02:00,8.5,84,0.10,12.0,164
2023-11-05T03:00,8.6,92,0.30,10.0,165
2023-11-05T04:00,8.7,91,0.10,10.8,154
2023-11-05T05:00,8.7,89,0.00,10.8,159
2023-11-05T06:00,8.6,89,0.00,10.7,168
2023-11-05T07:00,8.4,88,0.00,9.8,163
2023-11-05T08:00,8.9,84,0.00,10.9,163
2023-11-05T09:00,9.2,84,0.30,11.3,143
2023-11-05T10:00,9.8,82,0.30,13.6,168
2023-11-05T11:00,10.2,84,0.90,10.1,180
2023-11-05T12:00,11.2,79,0.00,12.8,191
2023-11-05T13:00,11.8,78,0.00,12.3,195
2023-11-05T14:00,12.0,78,0.00,11.6,196
2023-11-05T15:00,12.3,76,0.10,14.0,209
2023-11-05T16:00,11.7,77,0.00,12.2,208
2023-11-05T17:00,11.2,80,0.00,12.8,218
2023-11-05T18:00,11.2,83,0.00,12.8,218
2023-11-05T19:00,10.8,88,2.00,14.1,230
2023-11-05T20:00,10.6,83,1.40,18.8,244
2023-11-05T21:00,10.5,87,1.00,16.6,231
2023-11-05T22:00,10.9,80,0.50,20.1,246
2023-11-05T23:00,10.8,75,0.00,23.4,247
2023-11-06T00:00,10.8,75,0.30,22.4,244
2023-11-06T01:00,10.6,75,0.00,21.9,250
2023-11-06T02:00,10.5,75,0.00,22.2,250
2023-11-06T03:00,10.7,73,0.00,19.6,250
2023-11-06T04:00,10.3,73,0.00,19.6,250
2023-11-06T05:00,9.7,76,0.00,15.9,242
2023-11-06T06:00,9.7,79,0.00,13.0,228
2023-11-06T07:00,9.6,79,0.00,12.8,232
2023-11-06T08:00,10.2,76,0.00,13.8,237
2023-11-06T09:00,11.5,72,0.00,17.9,248
2023-11-06T10:00,12.0,67,0.00,19.0,251
2023-11-06T11:00,12.2,64,0.00,19.2,257
2023-11-06T12:00,13.0,62,0.00,20.5,248
2023-11-06T13:00,12.5,65,0.00,16.5,247
2023-11-06T14:00,12.6,65,0.00,13.4,239
2023-11-06T15:00,12.4,65,0.00,12.7,227
2023-11-06T16:00,11.4,71,0.00,10.9,214
2023-11-06T17:00,10.7,73,0.00,11.4,208
2023-11-06T18:00,11.4,66,0.00,13.2,215
2023-11-06T19:00,10.6,70,0.00,12.4,206
2023-11-06T20:00,10.0,73,0.00,11.9,209
2023-11-06T21:00,9.8,70,0.00,11.9,209
2023-11-06T22:00,9.1,76,0.00,12.6,217
2023-11-06T23:00,8.8,81,0.00,13.0,219
2023-11-07T00:00,9.2,79,0.00,13.8,229
2023-11-07T01:00,8.8,83,0.00,10.4,226
2023-11-07T02:00,8.4,85,0.00,11.0,221
2023-11-07T03:00,8.3,84,0.00,11.8,220
2023-11-07T04:00,8.0,85,0.00,12.5,219
2023-11-07T05:00,7.7,87,0.00,11.2,213
2023-11-07T06:00,7.6,87,0.00,11.9,215
2023-11-07T07:00,7.5,87,0.00,11.7,214
2023-11-07T08:00,8.3,84,0.00,12.2,214
2023-11-07T09:00,9.7,76,0.00,13.6,220
2023-11-07T10:00,10.9,71,0.00,14.3,221
2023-11-07T11:00,11.8,67,0.00,14.0,222
2023-11-07T12:00,12.4,66,0.00,12.7,227
2023-11-07T13:00,12.5,66,0.00,12.5,224
2023-11-07T14:00,12.3,64,0.00,11.5,224
2023-11-07T15:00,11.5,71,0.00,12.9,216
2023-11-07T16:00,10.6,76,0.00,10.7,213
2023-11-07T17:00,9.8,81,0.10,11.8,207
2023-11-07T18:00,9.4,85,0.30,11.6,210
2023-11-07T19:00,9.1,88,0.00,11.5,212
2023-11-07T20:00,8.8,88,0.00,9.9,226
2023-11-07T21:00,8.3,88,0.00,9.2,222
2023-11-07T22:00,8.1,88,0.00,9.7,231
2023-11-07T23:00,8.1,86,0.00,9.7,231
2023-11-08T00:00,7.8,86,0.00,9.9,224
2023-11-08T01:00,7.4,89,0.00,10.7,220
2023-11-08T02:00,6.9,90,0.00,9.8,216
2023-11-08T03:00,7.1,88,0.00,12.1,217
2023-11-08T04:00,6.9,90,0.00,12.1,217
2023-11-08T05:00,6.9,89,0.00,12.1,217
2023-11-08T06:00,7.4,86,0.00,12.3,218
2023-11-08T07:00,7.7,85,0.10,13.5,224
2023-11-08T08:00,7.9,85,0.40,13.2,225
2023-11-08T09:00,8.7,83,0.20,13.0,228
2023-11-08T10:00,9.5,78,0.00,15.0,235
2023-11-08T11:00,10.3,74,0.10,16.6,252
2023-11-08T12:00,10.8,72,0.00,17.2,250
2023-11-08T13:00,11.1,69,0.00,16.0,247
2023-11-08T14:00,11.0,70,0.00,14.7,253
2023-11-08T15:00,10.7,72,0.00,10.9,243
2023-11-08T16:00,9.9,75,0.00,7.7,217
2023-11-08T17:00,9.3,78,0.00,9.7,211
2023-11-08T18:00,8.7,78,0.00,12.3,212
2023-11-08T19:00,8.4,79,0.00,11.3,211
2023-11-08T20:00,8.2,78,0.00,10.9,207
2023-11-08T21:00,7.7,79,0.00,10.7,192
2023-11-08T22:00,7.2,79,0.00,11.5,200
2023-11-08T23:00,6.8,79,0.00,11.0,191
2023-11-09T00:00,6.5,81,0.00,10.9,188
2023-11-09T01:00,6.3,83,0.00,10.1,180
2023-11-09T02:00,6.3,84,0.00,10.4,178
2023-11-09T03:00,6.6,83,0.00,10.8,176
2023-11-09T04:00,7.2,80,0.00,10.1,174
2023-11-09T05:00,7.8,77,0.00,12.3,175
2023-11-09T06:00,8.3,75,0.00,12.6,177
2023-11-09T07:00,8.6,73,0.00,14.1,186
2023-11-09T08:00,8.8,71,0.00,13.8,186
2023-11-09T09:00,9.4,66,0.00,14.5,187
2023-11-09T10:00,10.3,61,0.00,14.5,187
2023-11-09T11:00,10.6,60,0.00,15.4,196
2023-11-09T12:00,11.4,58,0.00,17.4,207
2023-11-09T13:00,11.3,62,0.00,13.0,199
2023-11-09T14:00,11.3,62,0.00,14.2,207
2023-11-09T15:00,10.9,65,0.00,12.1,207
2023-11-09T16:00,10.6,69,0.00,10.3,205
2023-11-09T17:00,10.3,74,0.00,12.1,203
2023-11-09T18:00,10.3,73,0.00,11.7,198
2023-11-09T19:00,10.1,75,0.00,11.2,195
2023-11-09T20:00,9.8,79,0.10,12.8,191
2023-11-09T21:00,9.7,81,0.10,11.9,185
2023-11-09T22:00,9.4,83,0.00,12.2,194
2023-11-09T23:00,9.4,83,0.00,12.2,199
2023-11-10T00:00,9.4,83,0.00,12.3,195
2023-11-10T01:00,9.1,82,0.00,13.0,186
2023-11-10T02:00,8.6,81,0.00,12.6,193
2023-11-10T03:00,8.2,81,0.00,11.3,189
2023-11-10T04:00,8.0,81,0.00,12.2,199
2023-11-10T05:00,7.8,83,0.00,10.9,197
2023-11-10T06:00,8.1,83,0.00,10.9,207
2023-11-10T07:00,7.9,85,0.00,9.5,205
2023-11-10T08:00,8.3,81,0.00,11.0,212
2023-11-10T09:00,9.5,75,0.00,10.8,217
2023-11-10T10:00,10.2,74,0.00,10.7,192
2023-11-10T11:00,10.6,71,0.00,12.9,207
2023-11-10T12:00,10.5,72,0.00,14.5,207
2023-11-10T13:00,10.5,69,0.00,12.0,229
2023-11-10T14:00,10.5,66,0.00,11.3,217
2023-11-10T15:00,9.9,77,0.00,8.6,195
2023-11-10T16:00,9.2,79,0.00,6.2,190
2023-11-10T17:00,8.6,80,0.00,7.3,189
2023-11-10T18:00,8.1,78,0.00,8.3,185
2023-11-10T19:00,7.4,82,0.00,8.0,188
2023-11-10T20:00,6.8,85,0.00,7.9,180
2023-11-10T21:00,6.8,84,0.00,8.0,188
2023-11-10T22:00,6.2,85,0.00,8.4,187
2023-11-10T23:00,5.7,86,0.00,7.7,191
2023-11-11T00:00,5.5,86,0.00,8.6,182
2023-11-11T01:00,5.1,87,0.00,7.6,183
2023-11-11T02:00,4.7,88,0.00,6.6,193
2023-11-11T03:00,4.1,92,0.00,5.8,184
2023-11-11T04:00,3.8,93,0.00,5.5,157
2023-11-11T05:00,3.5,93,0.00,6.5,146
2023-11-11T06:00,3.6,92,0.00,6.2,144
2023-11-11T07:00,3.6,93,0.00,5.2,146
2023-11-11T08:00,4.2,89,0.00,6.2,159
2023-11-11T09:00,5.5,84,0.00,6.2,173
2023-11-11T10:00,6.6,79,0.00,7.2,180
2023-11-11T11:00,7.6,75,0.00,6.8,198
2023-11-11T12:00,8.4,73,0.00,5.4,200
2023-11-11T13:00,8.7,72,0.00,8.7,232
2023-11-11T14:00,8.8,74,0.00,8.8,258
2023-11-11T15:00,8.0,85,0.00,11.3,261
2023-11-11T16:00,7.4,83,0.00,8.6,255
2023-11-11T17:00,7.0,88,0.10,7.1,255
2023-11-11T18:00,6.8,89,0.00,7.8,248
2023-11-11T19:00,6.5,92,0.00,6.0,237
2023-11-11T20:00,6.5,90,0.00,6.8,245
2023-11-11T21:00,6.0,86,0.00,6.4,254
2023-11-11T22:00,5.3,93,0.00,6.1,230
2023-11-11T23:00,5.3,92,0.00,6.4,223
2023-11-12T00:00,5.6,93,0.00,5.4,217
2023-11-12T01:00,5.6,93,0.00,4.9,234
2023-11-12T02:00,5.8,91,0.00,3.9,236
2023-11-12T03:00,5.7,93,0.00,3.1,234
2023-11-12T04:00,5.5,94,0.00,3.6,225
2023-11-12T05:00,5.2,96,0.00,3.1,225
2023-11-12T06:00,5.5,97,0.00,2.6,254
2023-11-12T07:00,5.6,96,0.00,0.4,180
2023-11-12T08:00,5.8,94,0.00,3.3,264
2023-11-12T09:00,6.4,86,0.00,6.2,249
2023-11-12T10:00,7.2,83,0.00,6.5,251
2023-11-12T11:00,7.8,81,0.00,8.8,261
2023-11-12T12:00,7.9,81,0.00,9.3,254
2023-11-12T13:00,8.2,80,0.00,8.4,250
2023-11-12T14:00,8.3,80,0.00,9.3,254
2023-11-12T15:00,7.8,78,0.00,7.1,255
2023-11-12T16:00,7.0,84,0.00,6.4,232
2023-11-12T17:00,6.8,86,0.00,6.6,221
2023-11-12T18:00,6.9,87,0.00,7.6,211
2023-11-12T19:00,6.5,87,0.00,6.4,223
2023-11-12T20:00,5.9,89,0.00,5.6,230
2023-11-12T21:00,5.7,91,0.00,6.1,242
2023-11-12T22:00,5.3,93,0.00,6.4,243
2023-11-12T23:00,5.0,93,0.00,5.4,250
2023-11-13T00:00,5.4,91,0.00,6.5,236
2023-11-13T01:00,5.5,90,0.00,6.9,231
2023-11-13T02:00,5.3,89,0.00,6.4,223
2023-11-13T03:00,5.5,85,0.00,5.9,227
2023-11-13T04:00,5.2,87,0.00,5.1,225
2023-11-13T05:00,4.7,89,0.00,5.4,222
2023-11-13T06:00,4.8,87,0.00,4.9,216
2023-11-13T07:00,4.4,89,0.00,5.0,201
2023-11-13T08:00,4.6,86,0.00,5.8,184
2023-11-13T09:00,5.6,80,0.00,6.2,173
2023-11-13T10:00,6.3,76,0.00,7.9,177
2023-11-13T11:00,6.9,76,0.00,8.7,175
2023-11-13T12:00,8.1,69,0.00,10.3,155
2023-11-13T13:00,8.6,68,0.00,11.2,138
